COUNTRY;phone COUNTRY CODE;country ISO CODES;main language;used language
Saint Kitts and Nevis;1-869;KN / KNA;English;en-gb
Saint Lucia;1-758;LC / LCA;English;en-gb
Saint Martin;590;MF / MAF;French;fr
Saint Pierre and Miquelon;508;PM / SPM;French;fr
Saint Vincent and the Grenadines;1-784;VC / VCT;English;en-gb
Samoa;685;WS / WSM;Samoan, English;en-gb
San Marino;378;SM / SMR;Italian;it
Sao Tome and Principe;239;ST / STP;Portuguese;pt
Saudi Arabia;966;SA / SAU;Arabic;ar
Senegal;221;SN / SEN;French;fr
Serbia;381;RS / SRB;Serbian;en-gb
Seychelles;248;SC / SYC;English, French;en-gb
Sierra Leone;232;SL / SLE;English;en-gb
Singapore;65;SG / SGP;English, Malay, Mandarin, Tamil;en-gb
Sint Maarten;1-721;SX / SXM;Dutch, English;nl
Slovakia;421;SK / SVK;Slovak;sk
Slovenia;386;SI / SVN;Slovenian;sl
Solomon Islands;677;SB / SLB;English, Solomon Islands Pijin;en-gb
Somalia;252;SO / SOM;Somali, Arabic;en-gb
South Africa;27;ZA / ZAF;Afrikaans, English, Zulu, Xhosa;en-gb
South Korea;82;KR / KOR;Korean;ko
South Sudan;211;SS / SSD;English, Arabic, Juba Arabic;en-gb
Spain;34;ES / ESP;Spanish;es
Sri Lanka;94;LK / LKA;Sinhala, Tamil;en-gb
Sudan;249;SD / SDN;Arabic;ar
Suriname;597;SR / SUR;Dutch;nl
Svalbard and Jan Mayen;47;SJ / SJM;Norwegian;en-gb
Swaziland;268;SZ / SWZ;English, siSwati;en-gb
Sweden;46;SE / SWE;Swedish;sv
Switzerland;41;CH / CHE;German, French, Italian, Romansh;de
Syria;963;SY / SYR;Arabic;ar
Taiwan;886;TW / TWN;Chinese (Mandarin);zh
Tajikistan;992;TJ / TJK;Tajik;en-gb
Tanzania;255;TZ / TZA;Swahili, English;en-gb
Thailand;66;TH / THA;Thai;en-gb
Togo;228;TG / TGO;French;fr
Tokelau;690;TK / TKL;Tokelauan, English;en-gb
Tonga;676;TO / TON;Tongan, English;en-gb
Trinidad and Tobago;1-868;TT / TTO;English;en-gb
Tunisia;216;TN / TUN;Arabic;ar
Turkey;90;TR / TUR;Turkish;tr
Turkmenistan;993;TM / TKM;Turkmen;en-gb
Turks and Caicos Islands;1-649;TC / TCA;English;en-gb
Tuvalu;688;TV / TUV;Tuvaluan, English;en-gb
U.S. Virgin Islands;1-340;VI / VIR;English;en-gb
Uganda;256;UG / UGA;English, Swahili;en-gb
Ukraine;380;UA / UKR;Ukrainian;uk
United Arab Emirates;971;AE / ARE;Arabic;ar
United Kingdom;44;GB / GBR;English;en-gb
United States;1;US / USA;English;en-gb
Uruguay;598;UY / URY;Spanish;es
Uzbekistan;998;UZ / UZB;Uzbek;en-gb
Vanuatu;678;VU / VUT;Bislama, English, French;en-gb
Vatican;379;VA / VAT;Latin, Italian;it
Venezuela;58;VE / VEN;Spanish;es
Vietnam;84;VN / VNM;Vietnamese;en-gb
Wallis and Futuna;681;WF / WLF;French;fr
Western Sahara;212;EH / ESH;Arabic;ar
Yemen;967;YE / YEM;Arabic;ar
Zambia;260;ZM / ZMB;English;en-gb
Zimbabwe;263;ZW / ZWE;English, Shona, Sindebele;en-gb
